,AI_INDEX
2021-11-17 12:00:00,160.29094238663055
2021-11-17 18:00:00,160.29094238663055
2021-11-18 00:00:00,161.30147540594496
2021-11-18 06:00:00,161.30147540594496
2021-11-18 12:00:00,161.30147540594496
2021-11-18 18:00:00,161.30147540594496
2021-11-19 00:00:00,163.6603298992975
2021-11-19 06:00:00,163.6603298992975
2021-11-19 12:00:00,163.6603298992975
2021-11-19 18:00:00,163.6603298992975
2021-11-20 00:00:00,163.6603298992975
2021-11-20 06:00:00,163.6603298992975
2021-11-20 12:00:00,163.6603298992975
2021-11-20 18:00:00,163.6603298992975
2021-11-21 00:00:00,163.6603298992975
2021-11-21 06:00:00,163.6603298992975
2021-11-21 12:00:00,163.6603298992975
2021-11-21 18:00:00,163.6603298992975
2021-11-22 00:00:00,162.65996070574406
2021-11-22 06:00:00,162.65996070574406
2021-11-22 12:00:00,162.65996070574406
2021-11-22 18:00:00,162.65996070574406
2021-11-23 00:00:00,159.8837408019125
2021-11-23 06:00:00,159.8837408019125
2021-11-23 12:00:00,159.8837408019125
2021-11-23 18:00:00,159.8837408019125
2021-11-24 00:00:00,161.71557522638957
2021-11-24 06:00:00,161.71557522638957
2021-11-24 12:00:00,161.71557522638957
2021-11-24 18:00:00,161.71557522638957
2021-11-25 00:00:00,161.71557522638957
2021-11-25 06:00:00,161.71557522638957
2021-11-25 12:00:00,161.71557522638957
2021-11-25 18:00:00,161.71557522638957
2021-11-26 00:00:00,157.6582818858312
2021-11-26 06:00:00,157.6582818858312
2021-11-26 12:00:00,157.6582818858312
2021-11-26 18:00:00,157.6582818858312
2021-11-27 00:00:00,157.6582818858312
2021-11-27 06:00:00,157.6582818858312
2021-11-27 12:00:00,157.6582818858312
2021-11-27 18:00:00,157.6582818858312
2021-11-28 00:00:00,157.6582818858312
2021-11-28 06:00:00,157.6582818858312
2021-11-28 12:00:00,157.6582818858312
2021-11-28 18:00:00,157.6582818858312
2021-11-29 00:00:00,162.52969493984975
2021-11-29 06:00:00,162.52969493984975
2021-11-29 12:00:00,162.52969493984975
2021-11-29 18:00:00,162.52969493984975
2021-11-30 00:00:00,159.6490736621235
2021-11-30 06:00:00,159.6490736621235
2021-11-30 12:00:00,159.6490736621235
2021-11-30 18:00:00,159.6490736621235
2021-12-01 00:00:00,154.91606284309026
2021-12-01 06:00:00,154.91606284309026
2021-12-01 12:00:00,154.91606284309026
2021-12-01 18:00:00,154.91606284309026
2021-12-02 00:00:00,155.01182362584487
2021-12-02 06:00:00,155.01182362584487
2021-12-02 12:00:00,155.01182362584487
2021-12-02 18:00:00,155.01182362584487
2021-12-03 00:00:00,150.42536546992292
2021-12-03 06:00:00,150.42536546992292
2021-12-03 12:00:00,150.42536546992292
2021-12-03 18:00:00,150.42536546992292
2021-12-04 00:00:00,150.42536546992292
2021-12-04 06:00:00,150.42536546992292
2021-12-04 12:00:00,150.42536546992292
2021-12-04 18:00:00,150.42536546992292
2021-12-05 00:00:00,150.42536546992292
2021-12-05 06:00:00,150.42536546992292
2021-12-05 12:00:00,150.42536546992292
2021-12-05 18:00:00,150.42536546992292
2021-12-06 00:00:00,151.46376206229027
2021-12-06 06:00:00,151.46376206229027
2021-12-06 12:00:00,151.46376206229027
2021-12-06 18:00:00,151.46376206229027
2021-12-07 00:00:00,156.26740472263705
2021-12-07 06:00:00,156.26740472263705
2021-12-07 12:00:00,156.26740472263705
2021-12-07 18:00:00,156.26740472263705
2021-12-08 00:00:00,157.73686538067304
2021-12-08 06:00:00,157.73686538067304
2021-12-08 12:00:00,157.73686538067304
2021-12-08 18:00:00,157.73686538067304
2021-12-09 00:00:00,153.88293648180215
2021-12-09 06:00:00,153.88293648180215
2021-12-09 12:00:00,153.88293648180215
2021-12-09 18:00:00,153.88293648180215
2021-12-10 00:00:00,155.86365977614798
2021-12-10 06:00:00,155.86365977614798
2021-12-10 12:00:00,155.86365977614798
2021-12-10 18:00:00,155.86365977614798
2021-12-11 00:00:00,155.86365977614798
2021-12-11 06:00:00,155.86365977614798
2021-12-11 12:00:00,155.86365977614798
2021-12-11 18:00:00,155.86365977614798
2021-12-12 00:00:00,155.86365977614798
2021-12-12 06:00:00,155.86365977614798
2021-12-12 12:00:00,155.86365977614798
2021-12-12 18:00:00,155.86365977614798
2021-12-13 00:00:00,153.02732835300395
2021-12-13 06:00:00,153.02732835300395
2021-12-13 12:00:00,153.02732835300395
2021-12-13 18:00:00,153.02732835300395
2021-12-14 00:00:00,151.43726817447356
2021-12-14 06:00:00,151.43726817447356
2021-12-14 12:00:00,151.43726817447356
2021-12-14 18:00:00,151.43726817447356
2021-12-15 00:00:00,155.63343413343932
2021-12-15 06:00:00,155.63343413343932
2021-12-15 12:00:00,155.63343413343932
2021-12-15 18:00:00,155.63343413343932
2021-12-16 00:00:00,150.59355340102064
2021-12-16 06:00:00,150.59355340102064
2021-12-16 12:00:00,150.59355340102064
2021-12-16 18:00:00,150.59355340102064
2021-12-17 00:00:00,150.30337318800161
2021-12-17 06:00:00,150.30337318800161
2021-12-17 12:00:00,150.30337318800161
2021-12-17 18:00:00,150.30337318800161
2021-12-18 00:00:00,150.30337318800161
2021-12-18 06:00:00,150.30337318800161
2021-12-18 12:00:00,150.30337318800161
2021-12-18 18:00:00,150.30337318800161
2021-12-19 00:00:00,150.30337318800161
2021-12-19 06:00:00,150.30337318800161
2021-12-19 12:00:00,150.30337318800161
2021-12-19 18:00:00,150.30337318800161
2021-12-20 00:00:00,147.4765292727986
2021-12-20 06:00:00,147.4765292727986
2021-12-20 12:00:00,147.4765292727986
2021-12-20 18:00:00,147.4765292727986
2021-12-21 00:00:00,152.1240029887077
2021-12-21 06:00:00,152.1240029887077
2021-12-21 12:00:00,152.1240029887077
2021-12-21 18:00:00,152.1240029887077
2021-12-22 00:00:00,155.29107638692764
2021-12-22 06:00:00,155.29107638692764
2021-12-22 12:00:00,155.29107638692764
2021-12-22 18:00:00,155.29107638692764
2021-12-23 00:00:00,158.51541026170779
2021-12-23 06:00:00,158.51541026170779
2021-12-23 12:00:00,158.51541026170779
2021-12-23 18:00:00,158.51541026170779
2021-12-24 00:00:00,158.51541026170779
2021-12-24 06:00:00,158.51541026170779
2021-12-24 12:00:00,158.51541026170779
2021-12-24 18:00:00,158.51541026170779
2021-12-25 00:00:00,158.51541026170779
2021-12-25 06:00:00,158.51541026170779
2021-12-25 12:00:00,158.51541026170779
2021-12-25 18:00:00,158.51541026170779
2021-12-26 00:00:00,158.51541026170779
2021-12-26 06:00:00,158.51541026170779
2021-12-26 12:00:00,158.51541026170779
2021-12-26 18:00:00,158.51541026170779
2021-12-27 00:00:00,162.78873275187743
2021-12-27 06:00:00,162.78873275187743
2021-12-27 12:00:00,162.78873275187743
2021-12-27 18:00:00,162.78873275187743
2021-12-28 00:00:00,162.0243864758236
2021-12-28 06:00:00,162.0243864758236
2021-12-28 12:00:00,162.0243864758236
2021-12-28 18:00:00,162.0243864758236
2021-12-29 00:00:00,161.11206634206812
2021-12-29 06:00:00,161.11206634206812
2021-12-29 12:00:00,161.11206634206812
2021-12-29 18:00:00,161.11206634206812
2021-12-30 00:00:00,159.9511959068275
2021-12-30 06:00:00,159.9511959068275
2021-12-30 12:00:00,159.9511959068275
2021-12-30 18:00:00,159.9511959068275
2021-12-31 00:00:00,157.90979057556262
2021-12-31 06:00:00,157.90979057556262
2021-12-31 12:00:00,157.90979057556262
2021-12-31 18:00:00,157.90979057556262
2022-01-01 00:00:00,157.90979057556262
2022-01-01 06:00:00,157.90979057556262
2022-01-01 12:00:00,157.90979057556262
2022-01-01 18:00:00,157.90979057556262
2022-01-02 00:00:00,157.90979057556262
2022-01-02 06:00:00,157.90979057556262
2022-01-02 12:00:00,157.90979057556262
2022-01-02 18:00:00,157.90979057556262
2022-01-03 00:00:00,164.1089584486941
2022-01-03 06:00:00,164.1089584486941
2022-01-03 12:00:00,164.1089584486941
2022-01-03 18:00:00,164.1089584486941
2022-01-04 00:00:00,160.74976396759192
2022-01-04 06:00:00,160.74976396759192
2022-01-04 12:00:00,160.74976396759192
2022-01-04 18:00:00,160.74976396759192
2022-01-05 00:00:00,153.74427391854096
2022-01-05 06:00:00,153.74427391854096
2022-01-05 12:00:00,153.74427391854096
2022-01-05 18:00:00,153.74427391854096
2022-01-06 00:00:00,153.5243942386696
2022-01-06 06:00:00,153.5243942386696
2022-01-06 12:00:00,153.5243942386696
2022-01-06 18:00:00,153.5243942386696
2022-01-07 00:00:00,151.20777411912186
2022-01-07 06:00:00,151.20777411912186
2022-01-07 12:00:00,151.20777411912186
2022-01-07 18:00:00,151.20777411912186
2022-01-08 00:00:00,151.20777411912186
2022-01-08 06:00:00,151.20777411912186
2022-01-08 12:00:00,151.20777411912186
2022-01-08 18:00:00,151.20777411912186
2022-01-09 00:00:00,151.20777411912186
2022-01-09 06:00:00,151.20777411912186
2022-01-09 12:00:00,151.20777411912186
2022-01-09 18:00:00,151.20777411912186
2022-01-10 00:00:00,152.3403286261614
2022-01-10 06:00:00,152.3403286261614
2022-01-10 12:00:00,152.3403286261614
2022-01-10 18:00:00,152.3403286261614
2022-01-11 00:00:00,154.1792486258861
2022-01-11 06:00:00,154.1792486258861
2022-01-11 12:00:00,154.1792486258861
2022-01-11 18:00:00,154.1792486258861
2022-01-12 00:00:00,156.0924673663369
2022-01-12 06:00:00,156.0924673663369
2022-01-12 12:00:00,156.0924673663369
2022-01-12 18:00:00,156.0924673663369
2022-01-13 00:00:00,149.8954360497063
2022-01-13 06:00:00,149.8954360497063
2022-01-13 12:00:00,149.8954360497063
2022-01-13 18:00:00,149.8954360497063
2022-01-14 00:00:00,152.34632699347094
2022-01-14 06:00:00,152.34632699347094
2022-01-14 12:00:00,152.34632699347094
2022-01-14 18:00:00,152.34632699347094
2022-01-15 00:00:00,152.34632699347094
2022-01-15 06:00:00,152.34632699347094
2022-01-15 12:00:00,152.34632699347094
2022-01-15 18:00:00,152.34632699347094
2022-01-16 00:00:00,152.34632699347094
2022-01-16 06:00:00,152.34632699347094
2022-01-16 12:00:00,152.34632699347094
2022-01-16 18:00:00,152.34632699347094
2022-01-17 00:00:00,152.34632699347094
2022-01-17 06:00:00,152.34632699347094
2022-01-17 12:00:00,152.34632699347094
2022-01-17 18:00:00,152.34632699347094
2022-01-18 00:00:00,147.98509317951638
2022-01-18 06:00:00,147.98509317951638
2022-01-18 12:00:00,147.98509317951638
2022-01-18 18:00:00,147.98509317951638
2022-01-19 00:00:00,146.03510855584412
2022-01-19 06:00:00,146.03510855584412
2022-01-19 12:00:00,146.03510855584412
2022-01-19 18:00:00,146.03510855584412
2022-01-20 00:00:00,144.25574145648616
2022-01-20 06:00:00,144.25574145648616
2022-01-20 12:00:00,144.25574145648616
2022-01-20 18:00:00,144.25574145648616
2022-01-21 00:00:00,139.3387161482363
2022-01-21 06:00:00,139.3387161482363
2022-01-21 12:00:00,139.3387161482363
2022-01-21 18:00:00,139.3387161482363
2022-01-22 00:00:00,139.3387161482363
2022-01-22 06:00:00,139.3387161482363
2022-01-22 12:00:00,139.3387161482363
2022-01-22 18:00:00,139.3387161482363
2022-01-23 00:00:00,139.3387161482363
2022-01-23 06:00:00,139.3387161482363
2022-01-23 12:00:00,139.3387161482363
2022-01-23 18:00:00,139.3387161482363
2022-01-24 00:00:00,139.32952327380104
2022-01-24 06:00:00,139.32952327380104
2022-01-24 12:00:00,139.32952327380104
2022-01-24 18:00:00,139.32952327380104
2022-01-25 00:00:00,135.83466667507162
2022-01-25 06:00:00,135.83466667507162
2022-01-25 12:00:00,135.83466667507162
2022-01-25 18:00:00,135.83466667507162
2022-01-26 00:00:00,137.29806182335494
2022-01-26 06:00:00,137.29806182335494
2022-01-26 12:00:00,137.29806182335494
2022-01-26 18:00:00,137.29806182335494
2022-01-27 00:00:00,132.17112811902882
2022-01-27 06:00:00,132.17112811902882
2022-01-27 12:00:00,132.17112811902882
2022-01-27 18:00:00,132.17112811902882
2022-01-28 00:00:00,135.48817563770015
2022-01-28 06:00:00,135.48817563770015
2022-01-28 12:00:00,135.48817563770015
2022-01-28 18:00:00,135.48817563770015
2022-01-29 00:00:00,135.48817563770015
2022-01-29 06:00:00,135.48817563770015
2022-01-29 12:00:00,135.48817563770015
2022-01-29 18:00:00,135.48817563770015
2022-01-30 00:00:00,135.48817563770015
2022-01-30 06:00:00,135.48817563770015
2022-01-30 12:00:00,135.48817563770015
2022-01-30 18:00:00,135.48817563770015
2022-01-31 00:00:00,142.106942572944
2022-01-31 06:00:00,142.106942572944
2022-01-31 12:00:00,142.106942572944
2022-01-31 18:00:00,142.106942572944
2022-02-01 00:00:00,142.98182318414442
2022-02-01 06:00:00,142.98182318414442
2022-02-01 12:00:00,142.98182318414442
2022-02-01 18:00:00,142.98182318414442
2022-02-02 00:00:00,144.89533537338588
2022-02-02 06:00:00,144.89533537338588
2022-02-02 12:00:00,144.89533537338588
2022-02-02 18:00:00,144.89533537338588
2022-02-03 00:00:00,132.49446740151828
2022-02-03 06:00:00,132.49446740151828
2022-02-03 12:00:00,132.49446740151828
2022-02-03 18:00:00,132.49446740151828
2022-02-04 00:00:00,134.658278737837
2022-02-04 06:00:00,134.658278737837
2022-02-04 12:00:00,134.658278737837
2022-02-04 18:00:00,134.658278737837
2022-02-05 00:00:00,134.658278737837
2022-02-05 06:00:00,134.658278737837
2022-02-05 12:00:00,134.658278737837
2022-02-05 18:00:00,134.658278737837
2022-02-06 00:00:00,134.658278737837
2022-02-06 06:00:00,134.658278737837
2022-02-06 12:00:00,134.658278737837
2022-02-06 18:00:00,134.658278737837
2022-02-07 00:00:00,131.8594118965488
2022-02-07 06:00:00,131.8594118965488
2022-02-07 12:00:00,131.8594118965488
2022-02-07 18:00:00,131.8594118965488
2022-02-08 00:00:00,133.02575963047235
2022-02-08 06:00:00,133.02575963047235
2022-02-08 12:00:00,133.02575963047235
2022-02-08 18:00:00,133.02575963047235
2022-02-09 00:00:00,136.5596663977517
2022-02-09 06:00:00,136.5596663977517
2022-02-09 12:00:00,136.5596663977517
2022-02-09 18:00:00,136.5596663977517
2022-02-10 00:00:00,132.70538847149712
2022-02-10 06:00:00,132.70538847149712
2022-02-10 12:00:00,132.70538847149712
2022-02-10 18:00:00,132.70538847149712
2022-02-11 00:00:00,127.03440210015854
2022-02-11 06:00:00,127.03440210015854
2022-02-11 12:00:00,127.03440210015854
2022-02-11 18:00:00,127.03440210015854
2022-02-12 00:00:00,127.03440210015854
2022-02-12 06:00:00,127.03440210015854
2022-02-12 12:00:00,127.03440210015854
2022-02-12 18:00:00,127.03440210015854
2022-02-13 00:00:00,127.03440210015854
2022-02-13 06:00:00,127.03440210015854
2022-02-13 12:00:00,127.03440210015854
2022-02-13 18:00:00,127.03440210015854
2022-02-14 00:00:00,127.74536320591166
2022-02-14 06:00:00,127.74536320591166
2022-02-14 12:00:00,127.74536320591166
2022-02-14 18:00:00,127.74536320591166
2022-02-15 00:00:00,131.93260514351616
2022-02-15 06:00:00,131.93260514351616
2022-02-15 12:00:00,131.93260514351616
2022-02-15 18:00:00,131.93260514351616
2022-02-16 00:00:00,131.06798053406598
2022-02-16 06:00:00,131.06798053406598
2022-02-16 12:00:00,131.06798053406598
2022-02-16 18:00:00,131.06798053406598
2022-02-17 00:00:00,125.66073009143778
2022-02-17 06:00:00,125.66073009143778
2022-02-17 12:00:00,125.66073009143778
2022-02-17 18:00:00,125.66073009143778
2022-02-18 00:00:00,124.01517782973919
2022-02-18 06:00:00,124.01517782973919
2022-02-18 12:00:00,124.01517782973919
2022-02-18 18:00:00,124.01517782973919
2022-02-19 00:00:00,124.01517782973919
2022-02-19 06:00:00,124.01517782973919
2022-02-19 12:00:00,124.01517782973919
2022-02-19 18:00:00,124.01517782973919
2022-02-20 00:00:00,124.01517782973919
2022-02-20 06:00:00,124.01517782973919
2022-02-20 12:00:00,124.01517782973919
2022-02-20 18:00:00,124.01517782973919
2022-02-21 00:00:00,124.01517782973919
2022-02-21 06:00:00,124.01517782973919
2022-02-21 12:00:00,124.01517782973919
2022-02-21 18:00:00,124.01517782973919
2022-02-22 00:00:00,122.26601094802119
2022-02-22 06:00:00,122.26601094802119
2022-02-22 12:00:00,122.26601094802119
2022-02-22 18:00:00,122.26601094802119
2022-02-23 00:00:00,117.90722135593978
2022-02-23 06:00:00,117.90722135593978
2022-02-23 12:00:00,117.90722135593978
2022-02-23 18:00:00,117.90722135593978
2022-02-24 00:00:00,123.65935324588627
2022-02-24 06:00:00,123.65935324588627
2022-02-24 12:00:00,123.65935324588627
2022-02-24 18:00:00,123.65935324588627
2022-02-25 00:00:00,125.44811773757012
2022-02-25 06:00:00,125.44811773757012
2022-02-25 12:00:00,125.44811773757012
2022-02-25 18:00:00,125.44811773757012
2022-02-26 00:00:00,125.44811773757012
2022-02-26 06:00:00,125.44811773757012
2022-02-26 12:00:00,125.44811773757012
2022-02-26 18:00:00,125.44811773757012
2022-02-27 00:00:00,125.44811773757012
2022-02-27 06:00:00,125.44811773757012
2022-02-27 12:00:00,125.44811773757012
2022-02-27 18:00:00,125.44811773757012
2022-02-28 00:00:00,128.20288332577636
2022-02-28 06:00:00,128.20288332577636
2022-02-28 12:00:00,128.20288332577636
2022-02-28 18:00:00,128.20288332577636
2022-03-01 00:00:00,125.31999494109121
2022-03-01 06:00:00,125.31999494109121
2022-03-01 12:00:00,125.31999494109121
2022-03-01 18:00:00,125.31999494109121
2022-03-02 00:00:00,127.91617185568454
2022-03-02 06:00:00,127.91617185568454
2022-03-02 12:00:00,127.91617185568454
2022-03-02 18:00:00,127.91617185568454
2022-03-03 00:00:00,124.40185443059949
2022-03-03 06:00:00,124.40185443059949
2022-03-03 12:00:00,124.40185443059949
2022-03-03 18:00:00,124.40185443059949
2022-03-04 00:00:00,122.87575980427778
2022-03-04 06:00:00,122.87575980427778
2022-03-04 12:00:00,122.87575980427778
2022-03-04 18:00:00,122.87575980427778
2022-03-05 00:00:00,122.87575980427778
2022-03-05 06:00:00,122.87575980427778
2022-03-05 12:00:00,122.87575980427778
2022-03-05 18:00:00,122.87575980427778
2022-03-06 00:00:00,122.87575980427778
2022-03-06 06:00:00,122.87575980427778
2022-03-06 12:00:00,122.87575980427778
2022-03-06 18:00:00,122.87575980427778
2022-03-07 00:00:00,117.51864511585308
2022-03-07 06:00:00,117.51864511585308
2022-03-07 12:00:00,117.51864511585308
2022-03-07 18:00:00,117.51864511585308
2022-03-08 00:00:00,118.6153740429312
2022-03-08 06:00:00,118.6153740429312
2022-03-08 12:00:00,118.6153740429312
2022-03-08 18:00:00,118.6153740429312
2022-03-09 00:00:00,123.80693895484971
2022-03-09 06:00:00,123.80693895484971
2022-03-09 12:00:00,123.80693895484971
2022-03-09 18:00:00,123.80693895484971
2022-03-10 00:00:00,121.5917811369582
2022-03-10 06:00:00,121.5917811369582
2022-03-10 12:00:00,121.5917811369582
2022-03-10 18:00:00,121.5917811369582
2022-03-11 00:00:00,117.85069192588831
2022-03-11 06:00:00,117.85069192588831
2022-03-11 12:00:00,117.85069192588831
2022-03-11 18:00:00,117.85069192588831
2022-03-12 00:00:00,117.85069192588831
2022-03-12 06:00:00,117.85069192588831
2022-03-12 12:00:00,117.85069192588831
2022-03-12 18:00:00,117.85069192588831
2022-03-13 00:00:00,117.85069192588831
2022-03-13 06:00:00,117.85069192588831
2022-03-13 12:00:00,117.85069192588831
2022-03-13 18:00:00,117.85069192588831
2022-03-14 00:00:00,115.24434904789578
2022-03-14 06:00:00,115.24434904789578
2022-03-14 12:00:00,115.24434904789578
2022-03-14 18:00:00,115.24434904789578
2022-03-15 00:00:00,119.85209205366793
2022-03-15 06:00:00,119.85209205366793
2022-03-15 12:00:00,119.85209205366793
2022-03-15 18:00:00,119.85209205366793
2022-03-16 00:00:00,124.94034928980844
2022-03-16 06:00:00,124.94034928980844
2022-03-16 12:00:00,124.94034928980844
2022-03-16 18:00:00,124.94034928980844
2022-03-17 00:00:00,126.35586878557501
2022-03-17 06:00:00,126.35586878557501
2022-03-17 12:00:00,126.35586878557501
2022-03-17 18:00:00,126.35586878557501
2022-03-18 00:00:00,129.83953675418792
2022-03-18 06:00:00,129.83953675418792
2022-03-18 12:00:00,129.83953675418792
2022-03-18 18:00:00,129.83953675418792
2022-03-19 00:00:00,129.83953675418792
2022-03-19 06:00:00,129.83953675418792
2022-03-19 12:00:00,129.83953675418792
2022-03-19 18:00:00,129.83953675418792
2022-03-20 00:00:00,129.83953675418792
2022-03-20 06:00:00,129.83953675418792
2022-03-20 12:00:00,129.83953675418792
2022-03-20 18:00:00,129.83953675418792
2022-03-21 00:00:00,129.9502886133371
2022-03-21 06:00:00,129.9502886133371
2022-03-21 12:00:00,129.9502886133371
2022-03-21 18:00:00,129.9502886133371
2022-03-22 00:00:00,134.17420812137536
2022-03-22 06:00:00,134.17420812137536
2022-03-22 12:00:00,134.17420812137536
2022-03-22 18:00:00,134.17420812137536
2022-03-23 00:00:00,133.0280381467532
2022-03-23 06:00:00,133.0280381467532
2022-03-23 12:00:00,133.0280381467532
2022-03-23 18:00:00,133.0280381467532
2022-03-24 00:00:00,136.67577592510884
2022-03-24 06:00:00,136.67577592510884
2022-03-24 12:00:00,136.67577592510884
2022-03-24 18:00:00,136.67577592510884
2022-03-25 00:00:00,136.61854923868495
2022-03-25 06:00:00,136.61854923868495
2022-03-25 12:00:00,136.61854923868495
2022-03-25 18:00:00,136.61854923868495
2022-03-26 00:00:00,136.61854923868495
2022-03-26 06:00:00,136.61854923868495
2022-03-26 12:00:00,136.61854923868495
2022-03-26 18:00:00,136.61854923868495
2022-03-27 00:00:00,136.61854923868495
2022-03-27 06:00:00,136.61854923868495
2022-03-27 12:00:00,136.61854923868495
2022-03-27 18:00:00,136.61854923868495
2022-03-28 00:00:00,140.61947934412302
2022-03-28 06:00:00,140.61947934412302
2022-03-28 12:00:00,140.61947934412302
2022-03-28 18:00:00,140.61947934412302
2022-03-29 00:00:00,142.80032842951414
2022-03-29 06:00:00,142.80032842951414
2022-03-29 12:00:00,142.80032842951414
2022-03-29 18:00:00,142.80032842951414
2022-03-30 00:00:00,141.3693444606337
2022-03-30 06:00:00,141.3693444606337
2022-03-30 12:00:00,141.3693444606337
2022-03-30 18:00:00,141.3693444606337
2022-03-31 00:00:00,137.95302486955399
2022-03-31 06:00:00,137.95302486955399
2022-03-31 12:00:00,137.95302486955399
2022-03-31 18:00:00,137.95302486955399
2022-04-01 00:00:00,138.35413969691078
2022-04-01 06:00:00,138.35413969691078
2022-04-01 12:00:00,138.35413969691078
2022-04-01 18:00:00,138.35413969691078
2022-04-02 00:00:00,138.35413969691078
2022-04-02 06:00:00,138.35413969691078
2022-04-02 12:00:00,138.35413969691078
2022-04-02 18:00:00,138.35413969691078
2022-04-03 00:00:00,138.35413969691078
2022-04-03 06:00:00,138.35413969691078
2022-04-03 12:00:00,138.35413969691078
2022-04-03 18:00:00,138.35413969691078
2022-04-04 00:00:00,142.99773171940043
2022-04-04 06:00:00,142.99773171940043
2022-04-04 12:00:00,142.99773171940043
2022-04-04 18:00:00,142.99773171940043
2022-04-05 00:00:00,139.17528569835193
2022-04-05 06:00:00,139.17528569835193
2022-04-05 12:00:00,139.17528569835193
2022-04-05 18:00:00,139.17528569835193
2022-04-06 00:00:00,134.19820285259271
2022-04-06 06:00:00,134.19820285259271
2022-04-06 12:00:00,134.19820285259271
2022-04-06 18:00:00,134.19820285259271
2022-04-07 00:00:00,134.6799962920167
2022-04-07 06:00:00,134.6799962920167
2022-04-07 12:00:00,134.6799962920167
2022-04-07 18:00:00,134.6799962920167
2022-04-08 00:00:00,132.08484704054806
2022-04-08 06:00:00,132.08484704054806
2022-04-08 12:00:00,132.08484704054806
2022-04-08 18:00:00,132.08484704054806
2022-04-09 00:00:00,132.08484704054806
2022-04-09 06:00:00,132.08484704054806
2022-04-09 12:00:00,132.08484704054806
2022-04-09 18:00:00,132.08484704054806
2022-04-10 00:00:00,132.08484704054806
2022-04-10 06:00:00,132.08484704054806
2022-04-10 12:00:00,132.08484704054806
2022-04-10 18:00:00,132.08484704054806
2022-04-11 00:00:00,127.32514332730833
2022-04-11 06:00:00,127.32514332730833
2022-04-11 12:00:00,127.32514332730833
2022-04-11 18:00:00,127.32514332730833
2022-04-12 00:00:00,126.74080475658516
2022-04-12 06:00:00,126.74080475658516
2022-04-12 12:00:00,126.74080475658516
2022-04-12 18:00:00,126.74080475658516
2022-04-13 00:00:00,129.46799586798866
2022-04-13 06:00:00,129.46799586798866
2022-04-13 12:00:00,129.46799586798866
2022-04-13 18:00:00,129.46799586798866
2022-04-14 00:00:00,125.47582343445261
2022-04-14 06:00:00,125.47582343445261
2022-04-14 12:00:00,125.47582343445261
2022-04-14 18:00:00,125.47582343445261
2022-04-15 00:00:00,125.47582343445261
2022-04-15 06:00:00,125.47582343445261
2022-04-15 12:00:00,125.47582343445261
2022-04-15 18:00:00,125.47582343445261
2022-04-16 00:00:00,125.47582343445261
2022-04-16 06:00:00,125.47582343445261
2022-04-16 12:00:00,125.47582343445261
2022-04-16 18:00:00,125.47582343445261
2022-04-17 00:00:00,125.47582343445261
2022-04-17 06:00:00,125.47582343445261
2022-04-17 12:00:00,125.47582343445261
2022-04-17 18:00:00,125.47582343445261
2022-04-18 00:00:00,126.75138555056802
2022-04-18 06:00:00,126.75138555056802
2022-04-18 12:00:00,126.75138555056802
2022-04-18 18:00:00,126.75138555056802
2022-04-19 00:00:00,129.84904409323025
2022-04-19 06:00:00,129.84904409323025
2022-04-19 12:00:00,129.84904409323025
2022-04-19 18:00:00,129.84904409323025
2022-04-20 00:00:00,125.72009588407556
2022-04-20 06:00:00,125.72009588407556
2022-04-20 12:00:00,125.72009588407556
2022-04-20 18:00:00,125.72009588407556
2022-04-21 00:00:00,123.82553717980609
2022-04-21 06:00:00,123.82553717980609
2022-04-21 12:00:00,123.82553717980609
2022-04-21 18:00:00,123.82553717980609
2022-04-22 00:00:00,121.54315651267744
2022-04-22 06:00:00,121.54315651267744
2022-04-22 12:00:00,121.54315651267744
2022-04-22 18:00:00,121.54315651267744
2022-04-23 00:00:00,121.54315651267744
2022-04-23 06:00:00,121.54315651267744
2022-04-23 12:00:00,121.54315651267744
2022-04-23 18:00:00,121.54315651267744
2022-04-24 00:00:00,121.54315651267744
2022-04-24 06:00:00,121.54315651267744
2022-04-24 12:00:00,121.54315651267744
2022-04-24 18:00:00,121.54315651267744
2022-04-25 00:00:00,123.06993147454874
2022-04-25 06:00:00,123.06993147454874
2022-04-25 12:00:00,123.06993147454874
2022-04-25 18:00:00,123.06993147454874
2022-04-26 00:00:00,115.18938970022288
2022-04-26 06:00:00,115.18938970022288
2022-04-26 12:00:00,115.18938970022288
2022-04-26 18:00:00,115.18938970022288
2022-04-27 00:00:00,115.4662222427915
2022-04-27 06:00:00,115.4662222427915
2022-04-27 12:00:00,115.4662222427915
2022-04-27 18:00:00,115.4662222427915
2022-04-28 00:00:00,120.827290377166
2022-04-28 06:00:00,120.827290377166
2022-04-28 12:00:00,120.827290377166
2022-04-28 18:00:00,120.827290377166
2022-04-29 00:00:00,117.0523041993728
2022-04-29 06:00:00,117.0523041993728
2022-04-29 12:00:00,117.0523041993728
2022-04-29 18:00:00,117.0523041993728
2022-04-30 00:00:00,117.0523041993728
2022-04-30 06:00:00,117.0523041993728
2022-04-30 12:00:00,117.0523041993728
2022-04-30 18:00:00,117.0523041993728
2022-05-01 00:00:00,117.0523041993728
2022-05-01 06:00:00,117.0523041993728
2022-05-01 12:00:00,117.0523041993728
2022-05-01 18:00:00,117.0523041993728
2022-05-02 00:00:00,121.32306106012152
2022-05-02 06:00:00,121.32306106012152
2022-05-02 12:00:00,121.32306106012152
2022-05-02 18:00:00,121.32306106012152
2022-05-03 00:00:00,121.63916891862709
