,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2021-10-31 12:00:00,0,0.0,0,0.0,0,0.0
2021-10-31 18:00:00,0,0.026181665954457145,0,0.022662199681453332,0,0.022662199681453332
2021-11-01 00:00:00,0,-0.003429671752837482,0,-0.003429671752837482,0,-0.003429671752837482
2021-11-01 06:00:00,0,-0.003429671752837482,0,-0.003429671752837482,0,-0.003429671752837482
2021-11-01 12:00:00,0,-0.003429671752837482,0,-0.003429671752837482,0,-0.003429671752837482
2021-11-01 18:00:00,0,-0.003429671752837482,0,-0.003429671752837482,0,-0.003429671752837482
2021-11-02 00:00:00,0,0.0,0,0.0,0,-0.005431821751014199
2021-11-02 06:00:00,0,0.0,0,0.0,0,-0.005431821751014199
2021-11-02 12:00:00,0,0.0,0,0.0,0,-0.005431821751014199
2021-11-02 18:00:00,0,0.01656359916869876,0,0.01656359916869876,0,-0.005431821751014199
2021-11-03 00:00:00,0,0.0,0,0.0,0,-0.031168874718441097
2021-11-03 06:00:00,0,0.0,0,0.0,0,-0.031168874718441097
2021-11-03 12:00:00,0,0.0,0,0.0,0,-0.031168874718441097
2021-11-03 18:00:00,0,0.017100299900392857,0,0.017100299900392857,0,-0.031168874718441097
2021-11-04 00:00:00,0,0.0,0,0.0,0,-0.04745763483066623
2021-11-04 06:00:00,0,0.0,0,0.0,0,-0.04745763483066623
2021-11-04 12:00:00,0,0.0,0,0.0,0,-0.04745763483066623
2021-11-04 18:00:00,0,0.0017533147975326013,0,0.0017533147975326013,0,-0.04745763483066623
2021-11-05 00:00:00,0,0.0,0,-0.00335378765230665,0,-0.04912481835724691
2021-11-05 06:00:00,0,0.0,0,-0.00335378765230665,0,-0.04912481835724691
2021-11-05 12:00:00,0,0.0,0,-0.00335378765230665,0,-0.04912481835724691
2021-11-05 18:00:00,0,0.0,0,-0.00335378765230665,0,-0.04912481835724691
2021-11-06 00:00:00,0,0.0,0,-0.03976963688003743,0,-0.04912481835724691
2021-11-06 06:00:00,0,0.0,0,-0.03976963688003743,0,-0.04912481835724691
2021-11-06 12:00:00,0,0.0,0,-0.03976963688003743,0,-0.04912481835724691
2021-11-06 18:00:00,0,0.0,0,-0.03976963688003743,0,-0.04912481835724691
2021-11-07 00:00:00,0,-0.00335378765230665,0,-0.04912481835724691,0,-0.04912481835724691
2021-11-07 06:00:00,0,-0.00335378765230665,0,-0.04912481835724691,0,-0.04912481835724691
2021-11-07 12:00:00,0,-0.00335378765230665,0,-0.04912481835724691,0,-0.04912481835724691
2021-11-07 18:00:00,0,-0.00335378765230665,0,-0.04912481835724691,0,-0.04912481835724691
2021-11-08 00:00:00,0,-0.036538391233083334,0,-0.045925053582577036,0,-0.045925053582577036
2021-11-08 06:00:00,0,-0.036538391233083334,0,-0.045925053582577036,0,-0.045925053582577036
2021-11-08 12:00:00,0,-0.036538391233083334,0,-0.045925053582577036,0,-0.045925053582577036
2021-11-08 18:00:00,0,-0.036538391233083334,0,-0.045925053582577036,0,-0.045925053582577036
2021-11-09 00:00:00,0,-0.009742642845423921,0,-0.009742642845423921,0,-0.009742642845423921
2021-11-09 06:00:00,0,-0.009742642845423921,0,-0.009742642845423921,0,-0.009742642845423921
2021-11-09 12:00:00,0,-0.009742642845423921,0,-0.009742642845423921,0,-0.009742642845423921
2021-11-09 18:00:00,0,-0.009742642845423921,0,-0.009742642845423921,0,-0.009742642845423921
2021-11-10 00:00:00,0,0.0,0,0.0,0,0.0
2021-11-10 06:00:00,0,0.0,0,0.0,0,0.0
2021-11-10 12:00:00,0,0.0,0,0.0,0,0.0
2021-11-10 18:00:00,0,0.00559308485969745,0,0.00559308485969745,0,0.00559308485969745
2021-11-11 00:00:00,0,0.0,0,0.0,0,0.0
2021-11-11 06:00:00,0,0.0,0,0.0,0,0.0
2021-11-11 12:00:00,0,0.0,0,0.0,0,0.0
2021-11-11 18:00:00,0,0.008462003800492557,0,0.008462003800492557,0,0.007149765655714235
2021-11-12 00:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-12 06:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-12 12:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-12 18:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-13 00:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-13 06:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-13 12:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-13 18:00:00,0,0.0,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-14 00:00:00,0,-0.0013012271556419597,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-14 06:00:00,0,-0.0013012271556419597,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-14 12:00:00,0,-0.0013012271556419597,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-14 18:00:00,0,-0.0013012271556419597,0,-0.0013012271556419597,0,-0.0013012271556419597
2021-11-15 00:00:00,0,0.0,0,0.0,0,0.0
2021-11-15 06:00:00,0,0.0,0,0.0,0,0.0
2021-11-15 12:00:00,0,0.0,0,0.0,0,0.0
2021-11-15 18:00:00,0,0.01265357266636613,0,0.01265357266636613,0,0.01265357266636613
2021-11-16 00:00:00,0,0.0,0,0.0,0,0.0
2021-11-16 06:00:00,0,0.0,0,0.0,0,0.0
2021-11-16 12:00:00,0,0.0,0,0.0,0,0.0
2021-11-16 18:00:00,0,0.004419843961956271,0,0.004419843961956271,0,0.001868262783061736
2021-11-17 00:00:00,0,0.0,0,0.0,0,-0.002540353214080082
2021-11-17 06:00:00,0,0.0,0,0.0,0,-0.002540353214080082
2021-11-17 12:00:00,0,0.0,0,0.0,0,-0.002540353214080082
2021-11-17 18:00:00,0,0.006304327741207594,0,0.006304327741207594,0,-0.002540353214080082
2021-11-18 00:00:00,0,0.0,0,0.0,0,-0.00878927051336531
2021-11-18 06:00:00,0,0.0,0,0.0,0,-0.00878927051336531
2021-11-18 12:00:00,0,0.0,0,0.0,0,-0.00878927051336531
2021-11-18 18:00:00,0,0.014623988179921055,0,0.014623988179921055,0,-0.00878927051336531
2021-11-19 00:00:00,0,0.0,0,-0.006112527097327014,0,-0.036673827800153935
2021-11-19 06:00:00,0,0.0,0,-0.006112527097327014,0,-0.036673827800153935
2021-11-19 12:00:00,0,0.0,0,-0.006112527097327014,0,-0.036673827800153935
2021-11-19 18:00:00,0,0.0,0,-0.006112527097327014,0,-0.036673827800153935
2021-11-20 00:00:00,0,0.0,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-20 06:00:00,0,0.0,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-20 12:00:00,0,0.0,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-20 18:00:00,0,0.0,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-21 00:00:00,0,-0.006112527097327014,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-21 06:00:00,0,-0.006112527097327014,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-21 12:00:00,0,-0.006112527097327014,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-21 18:00:00,0,-0.006112527097327014,0,-0.023075798488941923,0,-0.036673827800153935
2021-11-22 00:00:00,0,-0.017067597544089375,0,-0.017067597544089375,0,-0.030749256365584232
2021-11-22 06:00:00,0,-0.017067597544089375,0,-0.017067597544089375,0,-0.030749256365584232
2021-11-22 12:00:00,0,-0.017067597544089375,0,-0.017067597544089375,0,-0.030749256365584232
2021-11-22 18:00:00,0,-0.017067597544089375,0,-0.017067597544089375,0,-0.030749256365584232
2021-11-23 00:00:00,0,0.0,0,-0.013919226578868016,0,-0.013919226578868016
2021-11-23 06:00:00,0,0.0,0,-0.013919226578868016,0,-0.013919226578868016
2021-11-23 12:00:00,0,0.0,0,-0.013919226578868016,0,-0.013919226578868016
2021-11-23 18:00:00,0,0.011457298871130783,0,-0.013919226578868016,0,-0.013919226578868016
2021-11-24 00:00:00,0,0.0,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-24 06:00:00,0,0.0,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-24 12:00:00,0,0.0,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-24 18:00:00,0,0.0,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-25 00:00:00,0,-0.025089072448556293,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-25 06:00:00,0,-0.025089072448556293,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-25 12:00:00,0,-0.025089072448556293,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-25 18:00:00,0,-0.025089072448556293,0,-0.025089072448556293,0,-0.04204616216184043
2021-11-26 00:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-26 06:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-26 12:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-26 18:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-27 00:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-27 06:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-27 12:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-27 18:00:00,0,0.0,0,0.0,0,-0.04587718511670258
2021-11-28 00:00:00,0,0.0,0,-0.01739347589002116,0,-0.04587718511670258
2021-11-28 06:00:00,0,0.0,0,-0.01739347589002116,0,-0.04587718511670258
2021-11-28 12:00:00,0,0.0,0,-0.01739347589002116,0,-0.04587718511670258
2021-11-28 18:00:00,0,0.030898562642297955,0,-0.01739347589002116,0,-0.04587718511670258
2021-11-29 00:00:00,0,-0.017723675741071254,0,-0.04684460749323538,1,-0.07447458997538647
2021-11-29 06:00:00,0,-0.017723675741071254,0,-0.04684460749323538,1,-0.07447458997538647
2021-11-29 12:00:00,0,-0.017723675741071254,0,-0.04684460749323538,1,-0.07447458997538647
2021-11-29 18:00:00,0,-0.017723675741071254,0,-0.04684460749323538,1,-0.07447458997538647
2021-11-30 00:00:00,0,-0.029646374480352233,0,-0.0577748977886956,0,-0.0577748977886956
2021-11-30 06:00:00,0,-0.029646374480352233,0,-0.0577748977886956,0,-0.0577748977886956
2021-11-30 12:00:00,0,-0.029646374480352233,0,-0.0577748977886956,0,-0.0577748977886956
2021-11-30 18:00:00,0,-0.029646374480352233,0,-0.0577748977886956,0,-0.0577748977886956
2021-12-01 00:00:00,0,0.0,0,-0.0289879097357727,0,-0.0289879097357727
2021-12-01 06:00:00,0,0.0,0,-0.0289879097357727,0,-0.0289879097357727
2021-12-01 12:00:00,0,0.0,0,-0.0289879097357727,0,-0.0289879097357727
2021-12-01 18:00:00,0,0.0006181209773452601,0,-0.0289879097357727,0,-0.0289879097357727
2021-12-02 00:00:00,0,-0.029587741909171683,0,-0.029587741909171683,0,-0.029587741909171683
2021-12-02 06:00:00,0,-0.029587741909171683,0,-0.029587741909171683,0,-0.029587741909171683
2021-12-02 12:00:00,0,-0.029587741909171683,0,-0.029587741909171683,0,-0.029587741909171683
2021-12-02 18:00:00,0,-0.029587741909171683,0,-0.029587741909171683,0,-0.029587741909171683
2021-12-03 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-03 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-03 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-03 18:00:00,0,0.0,0,0.0,0,0.0
2021-12-04 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-04 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-04 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-04 18:00:00,0,0.0,0,0.0,0,0.0
2021-12-05 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-05 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-05 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-05 18:00:00,0,0.00690306686786446,0,0.00690306686786446,0,0.00690306686786446
2021-12-06 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-06 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-06 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-06 18:00:00,0,0.031714723959268776,0,0.015971961151430403,0,0.010322948726593228
2021-12-07 00:00:00,0,0.0,0,-0.015258833127266613,0,-0.03090938745666838
2021-12-07 06:00:00,0,0.0,0,-0.015258833127266613,0,-0.03090938745666838
2021-12-07 12:00:00,0,0.0,0,-0.015258833127266613,0,-0.03090938745666838
2021-12-07 18:00:00,0,0.009403564462561631,0,-0.015258833127266613,0,-0.03090938745666838
2021-12-08 00:00:00,0,-0.02443264365027198,0,-0.02443264365027198,0,-0.03993739802245877
2021-12-08 06:00:00,0,-0.02443264365027198,0,-0.02443264365027198,0,-0.03993739802245877
2021-12-08 12:00:00,0,-0.02443264365027198,0,-0.02443264365027198,0,-0.03993739802245877
2021-12-08 18:00:00,0,-0.02443264365027198,0,-0.02443264365027198,0,-0.03993739802245877
2021-12-09 00:00:00,0,0.0,0,0.0,0,-0.0213758547974785
2021-12-09 06:00:00,0,0.0,0,0.0,0,-0.0213758547974785
2021-12-09 12:00:00,0,0.0,0,0.0,0,-0.0213758547974785
2021-12-09 18:00:00,0,0.012871558107850012,0,0.012871558107850012,0,-0.0213758547974785
2021-12-10 00:00:00,0,0.0,0,-0.018197532555986773,0,-0.03567401880184773
2021-12-10 06:00:00,0,0.0,0,-0.018197532555986773,0,-0.03567401880184773
2021-12-10 12:00:00,0,0.0,0,-0.018197532555986773,0,-0.03567401880184773
2021-12-10 18:00:00,0,0.0,0,-0.018197532555986773,0,-0.03567401880184773
2021-12-11 00:00:00,0,0.0,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-11 06:00:00,0,0.0,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-11 12:00:00,0,0.0,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-11 18:00:00,0,0.0,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-12 00:00:00,0,-0.018197532555986773,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-12 06:00:00,0,-0.018197532555986773,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-12 12:00:00,0,-0.018197532555986773,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-12 18:00:00,0,-0.018197532555986773,0,-0.028399081618529776,0,-0.03567401880184773
2021-12-13 00:00:00,0,-0.01039063294381537,0,-0.015904079695801876,0,-0.03627323693885964
2021-12-13 06:00:00,0,-0.01039063294381537,0,-0.015904079695801876,0,-0.03627323693885964
2021-12-13 12:00:00,0,-0.01039063294381537,0,-0.015904079695801876,0,-0.03627323693885964
2021-12-13 18:00:00,0,-0.01039063294381537,0,-0.015904079695801876,0,-0.03627323693885964
2021-12-14 00:00:00,0,0.0,0,-0.007487577508095478,0,-0.026154364395355234
2021-12-14 06:00:00,0,0.0,0,-0.007487577508095478,0,-0.026154364395355234
2021-12-14 12:00:00,0,0.0,0,-0.007487577508095478,0,-0.026154364395355234
2021-12-14 18:00:00,0,0.027708979372592868,0,-0.007487577508095478,0,-0.026154364395355234
2021-12-15 00:00:00,0,-0.032383015527511216,0,-0.03424759108573283,0,-0.05241108606527034
2021-12-15 06:00:00,0,-0.032383015527511216,0,-0.03424759108573283,0,-0.05241108606527034
2021-12-15 12:00:00,0,-0.032383015527511216,0,-0.03424759108573283,0,-0.05241108606527034
2021-12-15 18:00:00,0,-0.032383015527511216,0,-0.03424759108573283,0,-0.05241108606527034
2021-12-16 00:00:00,0,-0.0019269768804627274,0,-0.0019269768804627274,0,-0.020698345377512917
2021-12-16 06:00:00,0,-0.0019269768804627274,0,-0.0019269768804627274,0,-0.020698345377512917
2021-12-16 12:00:00,0,-0.0019269768804627274,0,-0.0019269768804627274,0,-0.020698345377512917
2021-12-16 18:00:00,0,-0.0019269768804627274,0,-0.0019269768804627274,0,-0.020698345377512917
2021-12-17 00:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-17 06:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-17 12:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-17 18:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-18 00:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-18 06:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-18 12:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-18 18:00:00,0,0.0,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-19 00:00:00,0,-0.018807610327327695,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-19 06:00:00,0,-0.018807610327327695,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-19 12:00:00,0,-0.018807610327327695,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-19 18:00:00,0,-0.018807610327327695,0,-0.018807610327327695,0,-0.018807610327327695
2021-12-20 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-20 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-20 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-20 18:00:00,0,0.0315132801655853,0,0.0315132801655853,0,0.0315132801655853
2021-12-21 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-21 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-21 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-21 18:00:00,0,0.020819102245643872,0,0.020819102245643872,0,0.020819102245643872
2021-12-22 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-22 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-22 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-22 18:00:00,0,0.020763116170041673,0,0.020763116170041673,0,0.020763116170041673
2021-12-23 00:00:00,0,0.0,0,0.0,0,0.0
2021-12-23 06:00:00,0,0.0,0,0.0,0,0.0
2021-12-23 12:00:00,0,0.0,0,0.0,0,0.0
2021-12-23 18:00:00,0,0.0,0,0.0,0,0.0
2021-12-24 00:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-24 06:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-24 12:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-24 18:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-25 00:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-25 06:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-25 12:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-25 18:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-26 00:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-26 06:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-26 12:00:00,0,0.0,0,0.0,0,-0.003820551006827655
2021-12-26 18:00:00,0,0.026958437813086933,0,0.01638120284896094,0,-0.003820551006827655
2021-12-27 00:00:00,0,-0.0046953823983137966,0,-0.017430783943739203,0,-0.02997101702134941
2021-12-27 06:00:00,0,-0.0046953823983137966,0,-0.017430783943739203,0,-0.02997101702134941
2021-12-27 12:00:00,0,-0.0046953823983137966,0,-0.017430783943739203,0,-0.02997101702134941
2021-12-27 18:00:00,0,-0.0046953823983137966,0,-0.017430783943739203,0,-0.02997101702134941
2021-12-28 00:00:00,0,-0.0056306300878903315,0,-0.025394873263966722,0,-0.025394873263966722
2021-12-28 06:00:00,0,-0.0056306300878903315,0,-0.025394873263966722,0,-0.025394873263966722
2021-12-28 12:00:00,0,-0.0056306300878903315,0,-0.025394873263966722,0,-0.025394873263966722
2021-12-28 18:00:00,0,-0.0056306300878903315,0,-0.025394873263966722,0,-0.025394873263966722
2021-12-29 00:00:00,0,-0.007205422201892242,0,-0.019876158472000527,0,-0.045730865508402
2021-12-29 06:00:00,0,-0.007205422201892242,0,-0.019876158472000527,0,-0.045730865508402
2021-12-29 12:00:00,0,-0.007205422201892242,0,-0.019876158472000527,0,-0.045730865508402
2021-12-29 18:00:00,0,-0.007205422201892242,0,-0.019876158472000527,0,-0.045730865508402
2021-12-30 00:00:00,0,-0.01276269688963283,0,-0.01276269688963283,0,-0.040179806266281703
2021-12-30 06:00:00,0,-0.01276269688963283,0,-0.01276269688963283,0,-0.040179806266281703
2021-12-30 12:00:00,0,-0.01276269688963283,0,-0.01276269688963283,0,-0.040179806266281703
2021-12-30 18:00:00,0,-0.01276269688963283,0,-0.01276269688963283,0,-0.040179806266281703
2021-12-31 00:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2021-12-31 06:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2021-12-31 12:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2021-12-31 18:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2022-01-01 00:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2022-01-01 06:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2022-01-01 12:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2022-01-01 18:00:00,0,0.0,0,0.0,0,-0.042442003925786675
2022-01-02 00:00:00,0,0.0,0,-0.026379020630795336,0,-0.042442003925786675
2022-01-02 06:00:00,0,0.0,0,-0.026379020630795336,0,-0.042442003925786675
2022-01-02 12:00:00,0,0.0,0,-0.026379020630795336,0,-0.042442003925786675
2022-01-02 18:00:00,0,0.03925767544013681,0,-0.026379020630795336,0,-0.042442003925786675
2022-01-03 00:00:00,0,-0.02046930635260813,0,-0.06449721398836561,1,-0.07861349624511815
2022-01-03 06:00:00,0,-0.02046930635260813,0,-0.06449721398836561,1,-0.07861349624511815
2022-01-03 12:00:00,0,-0.02046930635260813,0,-0.06449721398836561,1,-0.07861349624511815
2022-01-03 18:00:00,0,-0.02046930635260813,0,-0.06449721398836561,1,-0.07861349624511815
2022-01-04 00:00:00,0,-0.04358003449036241,0,-0.05935923220129402,0,-0.05935923220129402
2022-01-04 06:00:00,0,-0.04358003449036241,0,-0.05935923220129402,0,-0.05935923220129402
2022-01-04 12:00:00,0,-0.04358003449036241,0,-0.05935923220129402,0,-0.05935923220129402
2022-01-04 18:00:00,0,-0.04358003449036241,0,-0.05935923220129402,0,-0.05935923220129402
2022-01-05 00:00:00,0,-0.00143025740045577,0,-0.016498189372827987,0,-0.016498189372827987
2022-01-05 06:00:00,0,-0.00143025740045577,0,-0.016498189372827987,0,-0.016498189372827987
2022-01-05 12:00:00,0,-0.00143025740045577,0,-0.016498189372827987,0,-0.016498189372827987
2022-01-05 18:00:00,0,-0.00143025740045577,0,-0.016498189372827987,0,-0.016498189372827987
2022-01-06 00:00:00,0,-0.015089513861241466,0,-0.015089513861241466,0,-0.023637628363617602
2022-01-06 06:00:00,0,-0.015089513861241466,0,-0.015089513861241466,0,-0.023637628363617602
2022-01-06 12:00:00,0,-0.015089513861241466,0,-0.015089513861241466,0,-0.023637628363617602
2022-01-06 18:00:00,0,-0.015089513861241466,0,-0.015089513861241466,0,-0.023637628363617602
2022-01-07 00:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-07 06:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-07 12:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-07 18:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-08 00:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-08 06:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-08 12:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-08 18:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-09 00:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-09 06:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-09 12:00:00,0,0.0,0,0.0,0,-0.008679077563574444
2022-01-09 18:00:00,0,0.007490121264529526,0,0.007490121264529526,0,-0.008679077563574444
2022-01-10 00:00:00,0,0.0,0,-0.016048989947225922,0,-0.016048989947225922
2022-01-10 06:00:00,0,0.0,0,-0.016048989947225922,0,-0.016048989947225922
2022-01-10 12:00:00,0,0.0,0,-0.016048989947225922,0,-0.016048989947225922
2022-01-10 18:00:00,0,0.012070981953277604,0,-0.016048989947225922,0,-0.016048989947225922
2022-01-11 00:00:00,0,0.0,0,-0.027784584680249025,0,-0.04017505407504873
2022-01-11 06:00:00,0,0.0,0,-0.027784584680249025,0,-0.04017505407504873
2022-01-11 12:00:00,0,0.0,0,-0.027784584680249025,0,-0.04017505407504873
2022-01-11 18:00:00,0,0.012409087421855203,0,-0.027784584680249025,0,-0.04017505407504873
2022-01-12 00:00:00,0,-0.03970101869043785,0,-0.03970101869043785,0,-0.06443196853550892
2022-01-12 06:00:00,0,-0.03970101869043785,0,-0.03970101869043785,0,-0.06443196853550892
2022-01-12 12:00:00,0,-0.03970101869043785,0,-0.03970101869043785,0,-0.06443196853550892
2022-01-12 18:00:00,0,-0.03970101869043785,0,-0.03970101869043785,0,-0.06443196853550892
2022-01-13 00:00:00,0,0.0,0,0.0,0,-0.037624234333044626
2022-01-13 06:00:00,0,0.0,0,0.0,0,-0.037624234333044626
2022-01-13 12:00:00,0,0.0,0,0.0,0,-0.037624234333044626
2022-01-13 18:00:00,0,0.016350607757704694,0,0.016350607757704694,0,-0.037624234333044626
2022-01-14 00:00:00,0,0.0,0,0.0,1,-0.08538177474547182
2022-01-14 06:00:00,0,0.0,0,0.0,1,-0.08538177474547182
2022-01-14 12:00:00,0,0.0,0,0.0,1,-0.08538177474547182
2022-01-14 18:00:00,0,0.0,0,0.0,1,-0.08538177474547182
2022-01-15 00:00:00,0,0.0,0,-0.028627109160327513,1,-0.08538177474547182
2022-01-15 06:00:00,0,0.0,0,-0.028627109160327513,1,-0.08538177474547182
2022-01-15 12:00:00,0,0.0,0,-0.028627109160327513,1,-0.08538177474547182
2022-01-15 18:00:00,0,0.0,0,-0.028627109160327513,1,-0.08538177474547182
2022-01-16 00:00:00,0,0.0,0,-0.04142664245962202,1,-0.08538177474547182
2022-01-16 06:00:00,0,0.0,0,-0.04142664245962202,1,-0.08538177474547182
2022-01-16 12:00:00,0,0.0,0,-0.04142664245962202,1,-0.08538177474547182
2022-01-16 18:00:00,0,0.0,0,-0.04142664245962202,1,-0.08538177474547182
2022-01-17 00:00:00,0,-0.028627109160327513,0,-0.053106518241603506,1,-0.08544207071693066
2022-01-17 06:00:00,0,-0.028627109160327513,0,-0.053106518241603506,1,-0.08544207071693066
2022-01-17 12:00:00,0,-0.028627109160327513,0,-0.053106518241603506,1,-0.08544207071693066
2022-01-17 18:00:00,0,-0.028627109160327513,0,-0.053106518241603506,1,-0.08544207071693066
2022-01-18 00:00:00,0,-0.013176745429070325,0,-0.058427269404321636,1,-0.0821056368299804
2022-01-18 06:00:00,0,-0.013176745429070325,0,-0.058427269404321636,1,-0.0821056368299804
2022-01-18 12:00:00,0,-0.013176745429070325,0,-0.058427269404321636,1,-0.0821056368299804
2022-01-18 18:00:00,0,-0.013176745429070325,0,-0.058427269404321636,1,-0.0821056368299804
2022-01-19 00:00:00,0,-0.012184644701529246,0,-0.045854740213764233,0,-0.06984927754958536
2022-01-19 06:00:00,0,-0.012184644701529246,0,-0.045854740213764233,0,-0.06984927754958536
2022-01-19 12:00:00,0,-0.012184644701529246,0,-0.045854740213764233,0,-0.06984927754958536
2022-01-19 18:00:00,0,-0.012184644701529246,0,-0.045854740213764233,0,-0.06984927754958536
2022-01-20 00:00:00,0,-0.03408541417344291,0,-0.03408541417344291,1,-0.0837721222931258
2022-01-20 06:00:00,0,-0.03408541417344291,0,-0.03408541417344291,1,-0.0837721222931258
